,state_abbr,region_type,geoid,name,html_url
5494,AL,sldl,01103,State House District 103,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01103
5495,AL,sldl,01047,State House District 47,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01047
5496,AL,sldl,01051,State House District 51,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01051
5497,AL,sldl,01024,State House District 24,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01024
5498,AL,sldl,01063,State House District 63,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01063
5499,AL,sldl,01091,State House District 91,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01091
5500,AL,sldl,01101,State House District 101,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01101
5501,AL,sldl,01055,State House District 55,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01055
5502,AL,sldl,01018,State House District 18,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01018
5503,AL,sldl,01094,State House District 94,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01094
5504,AL,sldl,01058,State House District 58,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01058
5505,AL,sldl,01100,State House District 100,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01100
5506,AL,sldl,01005,State House District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01005
5507,AL,sldl,01093,State House District 93,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01093
5508,AL,sldl,01054,State House District 54,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01054
5509,AL,sldl,01002,State House District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01002
5510,AL,sldl,01046,State House District 46,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01046
5511,AL,sldl,01031,State House District 31,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01031
5512,AL,sldl,01044,State House District 44,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01044
5513,AL,sldl,01097,State House District 97,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01097
5514,AL,sldl,01077,State House District 77,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01077
5515,AL,sldl,01056,State House District 56,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01056
5516,AL,sldl,01104,State House District 104,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01104
5517,AL,sldl,01080,State House District 80,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01080
5518,AL,sldl,01074,State House District 74,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01074
5519,AL,sldl,01052,State House District 52,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01052
5520,AL,sldl,01020,State House District 20,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01020
5521,AL,sldl,01048,State House District 48,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01048
5522,AL,sldl,01087,State House District 87,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01087
5523,AL,sldl,01053,State House District 53,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01053
5524,AL,sldl,01008,State House District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01008
5525,AL,sldl,01043,State House District 43,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01043
5526,AL,sldl,01095,State House District 95,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01095
5527,AL,cd,0102,Congressional District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=0102
5528,AL,cd,0105,Congressional District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=0105
5529,AL,cd,0106,Congressional District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=0106
5530,AL,cd,0104,Congressional District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=0104
5531,AL,cd,0101,Congressional District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=0101
5532,AL,cd,0103,Congressional District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=0103
5533,AL,cd,0107,Congressional District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=0107
5534,MD,county,24047,Worcester,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=24047
5535,MD,county,24510,Baltimore,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=24510
5536,MD,county,24019,Dorchester,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=24019
5537,MD,county,24043,Washington,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=24043
5538,MD,county,24009,Calvert,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=24009
5539,MD,county,24025,Harford,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=24025
5540,MD,county,24035,Queen Anne's,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=24035
5541,MD,county,24011,Caroline,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=24011
5542,MD,county,24001,Allegany,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=24001
5543,MD,county,24015,Cecil,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=24015
5544,MD,county,24031,Montgomery,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=24031
5545,MD,county,24013,Carroll,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=24013
5546,MD,county,24037,St. Mary's,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=24037
5547,MD,county,24027,Howard,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=24027
5548,MD,county,24029,Kent,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=24029
5549,MD,county,24033,Prince George's,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=24033
5550,MD,county,24041,Talbot,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=24041
5551,MD,county,24021,Frederick,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=24021
5552,MD,county,24003,Anne Arundel,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=24003
5553,MD,county,24023,Garrett,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=24023
5554,MD,county,24005,Baltimore,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=24005
5555,MD,county,24045,Wicomico,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=24045
5556,MD,county,24039,Somerset,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=24039
5557,MD,county,24017,Charles,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=24017
5558,MD,sldu,24016,State Senate District 16,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24016
5559,MD,sldu,24028,State Senate District 28,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24028
5560,MD,sldu,24035,State Senate District 35,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24035
5561,MD,sldu,24031,State Senate District 31,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24031
5562,MD,sldu,24038,State Senate District 38,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24038
5563,MD,sldu,24034,State Senate District 34,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24034
5564,MD,sldu,24030,State Senate District 30,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24030
5565,MD,sldu,24027,State Senate District 27,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24027
5566,MD,sldu,24037,State Senate District 37,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24037
5567,MD,sldu,24008,State Senate District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24008
5568,MD,sldu,24001,State Senate District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24001
5569,MD,sldu,24009,State Senate District 9,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24009
5570,MD,sldu,24014,State Senate District 14,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24014
5571,MD,sldu,24004,State Senate District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24004
5572,MD,sldu,24036,State Senate District 36,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24036
5573,MD,sldu,24033,State Senate District 33,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24033
5574,MD,sldu,24017,State Senate District 17,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24017
5575,MD,sldu,24006,State Senate District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24006
5576,MD,sldu,24007,State Senate District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24007
5577,MD,sldu,24019,State Senate District 19,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24019
5578,MD,sldu,24020,State Senate District 20,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24020
5579,MD,sldu,24047,State Senate District 47,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24047
5580,MD,sldu,24041,State Senate District 41,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24041
5581,MD,sldu,24022,State Senate District 22,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24022
5582,MD,sldu,24002,State Senate District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24002
5583,MD,sldu,24003,State Senate District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24003
5584,MD,sldu,24029,State Senate District 29,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24029
5585,MD,sldu,24044,State Senate District 44,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24044
5586,MD,sldu,24045,State Senate District 45,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24045
5587,MD,sldu,24005,State Senate District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24005
5588,MD,sldu,24024,State Senate District 24,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24024
5589,MD,sldu,24046,State Senate District 46,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24046
5590,MD,sldu,24021,State Senate District 21,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24021
5591,MD,sldu,24043,State Senate District 43,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24043
5592,MD,sldu,24039,State Senate District 39,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24039
5593,MD,sldu,24013,State Senate District 13,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24013
5594,MD,sldu,24040,State Senate District 40,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24040
5595,MD,sldu,24032,State Senate District 32,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24032
5596,MD,sldu,24042,State Senate District 42,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24042
5597,MD,sldu,24026,State Senate District 26,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24026
5598,MD,sldu,24025,State Senate District 25,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24025
5599,MD,sldu,24012,State Senate District 12,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24012
5600,MD,sldu,24023,State Senate District 23,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24023
5601,MD,sldu,24010,State Senate District 10,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24010
5602,MD,sldu,24015,State Senate District 15,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24015
5603,MD,sldu,24011,State Senate District 11,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24011
5604,MD,sldu,24018,State Senate District 18,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=24018
5605,MD,sldl,2402A,State Legislative Subdistrict 2A,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2402A
5606,MD,sldl,2409A,State Legislative Subdistrict 9A,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2409A
5607,MD,sldl,2430A,State Legislative Subdistrict 30A,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2430A
5608,MD,sldl,2435B,State Legislative Subdistrict 35B,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2435B
5609,MD,sldl,24007,State Legislative District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=24007
5610,MD,sldl,24004,State Legislative District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=24004
5611,MD,sldl,2437A,State Legislative Subdistrict 37A,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2437A
5612,MD,sldl,2430B,State Legislative Subdistrict 30B,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2430B
5613,MD,sldl,2434A,State Legislative Subdistrict 34A,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2434A
5614,MD,sldl,24013,State Legislative District 13,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=24013
5615,MD,sldl,2427C,State Legislative Subdistrict 27C,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2427C
5616,MD,sldl,2437B,State Legislative Subdistrict 37B,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2437B
5617,MD,sldl,2429A,State Legislative Subdistrict 29A,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2429A
5618,MD,sldl,2438C,State Legislative Subdistrict 38C,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2438C
5619,MD,sldl,2438A,State Legislative Subdistrict 38A,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2438A
5620,MD,sldl,2431B,State Legislative Subdistrict 31B,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2431B
5621,MD,sldl,24017,State Legislative District 17,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=24017
5622,MD,sldl,2401C,State Legislative Subdistrict 1C,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2401C
5623,MD,sldl,2429C,State Legislative Subdistrict 29C,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2429C
5624,MD,sldl,2429B,State Legislative Subdistrict 29B,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2429B
5625,MD,sldl,24025,State Legislative District 25,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=24025
5626,MD,sldl,24028,State Legislative District 28,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=24028
5627,MD,sldl,24033,State Legislative District 33,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=24033
5628,MD,sldl,24036,State Legislative District 36,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=24036
5629,MD,sldl,24006,State Legislative District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=24006
5630,MD,sldl,2447B,State Legislative Subdistrict 47B,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2447B
5631,MD,sldl,24021,State Legislative District 21,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=24021
5632,MD,sldl,2401B,State Legislative Subdistrict 1B,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2401B
5633,MD,sldl,24020,State Legislative District 20,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=24020
5634,MD,sldl,2427A,State Legislative Subdistrict 27A,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2427A
5635,MD,sldl,24005,State Legislative District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=24005
5636,MD,sldl,24022,State Legislative District 22,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=24022
5637,MD,sldl,24046,State Legislative District 46,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=24046
5638,MD,sldl,2401A,State Legislative Subdistrict 1A,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2401A
5639,MD,sldl,2427B,State Legislative Subdistrict 27B,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2427B
5640,MD,sldl,24010,State Legislative District 10,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=24010
5641,MD,sldl,24026,State Legislative District 26,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=24026
5642,MD,sldl,24014,State Legislative District 14,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=24014
5643,MD,sldl,2435A,State Legislative Subdistrict 35A,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2435A
5644,MD,sldl,24015,State Legislative District 15,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=24015
5645,MD,sldl,24043,State Legislative District 43,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=24043
5646,MD,sldl,2438B,State Legislative Subdistrict 38B,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2438B
5647,MD,sldl,24024,State Legislative District 24,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=24024
5648,MD,sldl,2403B,State Legislative Subdistrict 3B,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2403B
5649,MD,sldl,2402B,State Legislative Subdistrict 2B,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2402B
5650,MD,sldl,2444A,State Legislative Subdistrict 44A,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2444A
5651,MD,sldl,24012,State Legislative District 12,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=24012
5652,MD,sldl,2434B,State Legislative Subdistrict 34B,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2434B
5653,MD,sldl,2423B,State Legislative Subdistrict 23B,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2423B
5654,MD,sldl,2442B,State Legislative Subdistrict 42B,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2442B
5655,MD,sldl,24039,State Legislative District 39,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=24039
5656,MD,sldl,24045,State Legislative District 45,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=24045
5657,MD,sldl,24040,State Legislative District 40,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=24040
5658,MD,sldl,24041,State Legislative District 41,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=24041
5659,MD,sldl,24018,State Legislative District 18,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=24018
5660,MD,sldl,24016,State Legislative District 16,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=24016
5661,MD,sldl,2442A,State Legislative Subdistrict 42A,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2442A
5662,MD,sldl,24019,State Legislative District 19,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=24019
5663,MD,sldl,2431A,State Legislative Subdistrict 31A,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2431A
5664,MD,sldl,2444B,State Legislative Subdistrict 44B,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2444B
5665,MD,sldl,2447A,State Legislative Subdistrict 47A,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2447A
5666,MD,sldl,24011,State Legislative District 11,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=24011
5667,MD,sldl,2409B,State Legislative Subdistrict 9B,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2409B
5668,MD,sldl,24032,State Legislative District 32,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=24032
5669,MD,sldl,2403A,State Legislative Subdistrict 3A,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2403A
5670,MD,sldl,2423A,State Legislative Subdistrict 23A,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=2423A
5671,MD,sldl,24008,State Legislative District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=24008
5672,MD,cd,2408,Congressional District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=2408
5673,MD,cd,2404,Congressional District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=2404
5674,MD,cd,2402,Congressional District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=2402
5675,MD,cd,2406,Congressional District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=2406
5676,MD,cd,2405,Congressional District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=2405
5677,MD,cd,2407,Congressional District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=2407
5678,MD,cd,2401,Congressional District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=2401
5679,MD,cd,2403,Congressional District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=2403
5680,MI,county,26035,Clare,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26035
5681,MI,county,26037,Clinton,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26037
5682,MI,county,26041,Delta,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26041
5683,MI,county,26155,Shiawassee,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26155
5684,MI,county,26123,Newaygo,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26123
5685,MI,county,26153,Schoolcraft,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26153
5686,MI,county,26151,Sanilac,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26151
5687,MI,county,26159,Van Buren,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26159
5688,MI,county,26147,St. Clair,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26147
5689,MI,county,26125,Oakland,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26125
5690,MI,county,26157,Tuscola,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26157
5691,MI,county,26149,St. Joseph,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26149
5692,MI,county,26001,Alcona,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26001
5693,MI,county,26013,Baraga,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26013
5694,MI,county,26085,Lake,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26085
5695,MI,county,26029,Charlevoix,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26029
5696,MI,county,26139,Ottawa,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26139
5697,MI,county,26027,Cass,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26027
5698,MI,county,26053,Gogebic,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26053
5699,MI,county,26119,Montmorency,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26119
5700,MI,county,26135,Oscoda,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26135
5701,MI,county,26021,Berrien,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26021
5702,MI,county,26087,Lapeer,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26087
5703,MI,county,26065,Ingham,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26065
5704,MI,county,26093,Livingston,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26093
5705,MI,county,26083,Keweenaw,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26083
5706,MI,county,26161,Washtenaw,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26161
5707,MI,county,26059,Hillsdale,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26059
5708,MI,county,26145,Saginaw,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26145
5709,MI,county,26089,Leelanau,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26089
5710,MI,county,26115,Monroe,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26115
5711,MI,county,26127,Oceana,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26127
5712,MI,county,26109,Menominee,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26109
5713,MI,county,26165,Wexford,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26165
5714,MI,county,26015,Barry,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26015
5715,MI,county,26045,Eaton,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26045
5716,MI,county,26107,Mecosta,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26107
5717,MI,county,26039,Crawford,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26039
5718,MI,county,26043,Dickinson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26043
5719,MI,county,26067,Ionia,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26067
5720,MI,county,26069,Iosco,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26069
5721,MI,county,26073,Isabella,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26073
5722,MI,county,26031,Cheboygan,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26031
5723,MI,county,26113,Missaukee,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26113
5724,MI,county,26077,Kalamazoo,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26077
5725,MI,county,26121,Muskegon,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26121
